CCG21CD,CCG21CDH,CCG21NM
E38000006,02P,NHS Barnsley CCG
E38000007,99E,NHS Basildon and Brentwood CCG
E38000008,02Q,NHS Bassetlaw CCG
E38000014,00Q,NHS Blackburn with Darwen CCG
E38000015,00R,NHS Blackpool CCG
E38000016,00T,NHS Bolton CCG
E38000021,09D,NHS Brighton and Hove CCG
E38000024,00V,NHS Bury CCG
E38000025,02T,NHS Calderdale CCG
E38000026,06H,NHS Cambridgeshire and Peterborough CCG
E38000028,04Y,NHS Cannock Chase CCG
E38000030,99F,NHS Castle Point and Rochford CCG
E38000034,00X,NHS Chorley and South Ribble CCG
E38000044,02X,NHS Doncaster CCG
E38000045,11J,NHS Dorset CCG
E38000049,06K,NHS East and North Hertfordshire CCG
E38000050,01A,NHS East Lancashire CCG
E38000051,03W,NHS East Leicestershire and Rutland CCG
E38000052,02Y,NHS East Riding of Yorkshire CCG
E38000053,05D,NHS East Staffordshire CCG
E38000062,11M,NHS Gloucestershire CCG
E38000068,01F,NHS Halton CCG
E38000079,06N,NHS Herts Valleys CCG
E38000080,01D,"NHS Heywood, Middleton and Rochdale CCG"
E38000085,03F,NHS Hull CCG
E38000086,06L,NHS Ipswich and East Suffolk CCG
E38000089,11N,NHS Kernow CCG
E38000091,01J,NHS Knowsley CCG
E38000097,04C,NHS Leicester City CCG
E38000101,99A,NHS Liverpool CCG
E38000106,06Q,NHS Mid Essex CCG
E38000117,06T,NHS North East Essex CCG
E38000119,03H,NHS North East Lincolnshire CCG
E38000122,03K,NHS North Lincolnshire CCG
E38000126,05G,NHS North Staffordshire CCG
E38000127,99C,NHS North Tyneside CCG
E38000130,00L,NHS Northumberland CCG
E38000135,00Y,NHS Oldham CCG
E38000136,10Q,NHS Oxfordshire CCG
E38000137,10R,NHS Portsmouth CCG
E38000141,03L,NHS Rotherham CCG
E38000143,01G,NHS Salford CCG
E38000146,03N,NHS Sheffield CCG
E38000150,11X,NHS Somerset CCG
E38000153,05Q,NHS South East Staffordshire and Seisdon Peninsula CCG
E38000161,01T,NHS South Sefton CCG
E38000163,00N,NHS South Tyneside CCG
E38000168,99G,NHS Southend CCG
E38000170,01V,NHS Southport and Formby CCG
E38000172,01X,NHS St Helens CCG
E38000173,05V,NHS Stafford and Surrounds CCG
E38000174,01W,NHS Stockport CCG
E38000175,05W,NHS Stoke on Trent CCG
E38000176,00P,NHS Sunderland CCG
E38000182,01Y,NHS Tameside and Glossop CCG
E38000185,07G,NHS Thurrock CCG
E38000187,02A,NHS Trafford CCG
E38000188,03Q,NHS Vale of York CCG
E38000190,03R,NHS Wakefield CCG
E38000194,02E,NHS Warrington CCG
E38000197,07H,NHS West Essex CCG
E38000200,02G,NHS West Lancashire CCG
E38000201,04V,NHS West Leicestershire CCG
E38000204,07K,NHS West Suffolk CCG
E38000205,02H,NHS Wigan Borough CCG
E38000208,12F,NHS Wirral CCG
E38000212,13T,NHS Newcastle Gateshead CCG
E38000215,01H,NHS North Cumbria CCG
E38000217,14L,NHS Manchester CCG
E38000220,15E,NHS Birmingham and Solihull CCG
E38000221,15A,NHS Berkshire West CCG
E38000222,15C,"NHS Bristol, North Somerset and South Gloucestershire CCG"
E38000223,14Y,NHS Buckinghamshire CCG
E38000225,15F,NHS Leeds CCG
E38000226,02M,NHS Fylde and Wyre CCG
E38000227,01E,NHS Greater Preston CCG
E38000228,01K,NHS Morecambe Bay CCG
E38000229,15M,NHS Derby and Derbyshire CCG
E38000230,15N,NHS Devon CCG
E38000231,92G,"NHS Bath and North East Somerset, Swindon and Wiltshire CCG"
E38000232,36J,NHS Bradford District and Craven CCG
E38000233,27D,NHS Cheshire CCG
E38000234,84H,NHS County Durham CCG
E38000235,97R,NHS East Sussex CCG
E38000236,18C,NHS Herefordshire and Worcestershire CCG
E38000237,91Q,NHS Kent and Medway CCG
E38000238,71E,NHS Lincolnshire CCG
E38000239,26A,NHS Norfolk and Waveney CCG
E38000240,93C,NHS North Central London CCG
E38000241,42D,NHS North Yorkshire CCG
E38000242,78H,NHS Northamptonshire CCG
E38000243,52R,NHS Nottingham and Nottinghamshire CCG
E38000244,72Q,NHS South East London CCG
E38000245,36L,NHS South West London CCG
E38000246,92A,NHS Surrey Heartlands CCG
E38000247,16C,NHS Tees Valley CCG
E38000248,70F,NHS West Sussex CCG
E38000249,M1J4Y,"NHS Bedfordshire, Luton and Milton Keynes CCG"
E38000250,D2P2L,NHS Black Country and West Birmingham CCG
E38000251,B2M3M,NHS Coventry and Warwickshire CCG
E38000252,D4U1Y,NHS Frimley CCG
E38000253,D9Y0V,"NHS Hampshire, Southampton and Isle of Wight CCG"
E38000254,X2C4Y,NHS Kirklees CCG
E38000255,A3A8R,NHS North East London CCG
E38000256,W2U3Z,NHS North West London CCG
E38000257,M2L0M,"NHS Shropshire, Telford and Wrekin CCG"
